id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
2483,2022-2023,Uttar Pradesh,9,Moradabad,171,14228573509.0,15651385.0
2484,2022-2023,Uttar Pradesh,9,Muzaffarnagar,172,11909242903.0,11619914.0
2485,2022-2023,Uttar Pradesh,9,Pilibhit,173,14001836080.0,8923092.0
2486,2022-2023,Uttar Pradesh,9,Pratapgarh,174,15758146098.0,11972760.0
2487,2022-2023,Uttar Pradesh,9,Rae Bareli,175,16686032393.0,12183850.0
2488,2022-2023,Uttar Pradesh,9,Rampur,176,12608821907.0,10006935.0
2489,2022-2023,Uttar Pradesh,9,Saharanpur,177,15800352076.0,14685474.0
2490,2022-2023,Uttar Pradesh,9,Sant Kabeer Nagar,178,9022088690.0,7705286.0
2491,2022-2023,Uttar Pradesh,9,Bhadohi,179,6669738045.0,6897024.0
2493,2022-2023,Uttar Pradesh,9,Shravasti,181,5912157747.0,4443802.0
2494,2022-2023,Uttar Pradesh,9,Siddharth Nagar,182,14639140588.0,11412237.0
2496,2022-2023,Uttar Pradesh,9,Sonbhadra,184,10271670875.0,12581174.0
2497,2022-2023,Uttar Pradesh,9,Sultanpur,185,14914315197.0,9719852.0
2498,2022-2023,Uttar Pradesh,9,Unnao,186,16122025036.0,13186628.0
2499,2022-2023,Uttar Pradesh,9,Varanasi,187,13512840839.0,16245937.0
2500,2022-2023,Uttar Pradesh,9,Kasganj,633,8562610367.0,6009579.0
2502,2022-2023,Uttar Pradesh,9,Sambhal,659,13722676525.0,9008800.0
2503,2022-2023,Uttar Pradesh,9,Shamli,660,5827906433.0,4774106.0
2504,2022-2023,Uttar Pradesh,9,Hapur,661,6071114636.0,4722217.0
2506,2022-2023,Bihar,10,Aurangabad,189,18468249486.0,11958142.0
2507,2022-2023,Bihar,10,Banka,190,11577866443.0,11757425.0
2510,2022-2023,Bihar,10,Bhojpur,193,17751754810.0,14097504.0
2511,2022-2023,Bihar,10,Buxar,194,9961648032.0,8062237.0
2514,2022-2023,Bihar,10,Gopalganj,197,11567385030.0,13778146.0
2515,2022-2023,Bihar,10,Jamui,198,11690593026.0,10203603.0
2516,2022-2023,Bihar,10,Jehanabad,199,6339165269.0,5511978.0
2517,2022-2023,Bihar,10,Kaimur (Bhabua),200,10484188610.0,7194643.0
2519,2022-2023,Bihar,10,Khagaria,202,12468402629.0,10493128.0
2520,2022-2023,Bihar,10,Kishanganj,203,10041061797.0,10450863.0
2521,2022-2023,Bihar,10,Lakhisarai,204,6027087732.0,5093010.0
2522,2022-2023,Bihar,10,Madhepura,205,15824683042.0,12563945.0
2524,2022-2023,Bihar,10,Munger,207,6714589011.0,7211514.0
2526,2022-2023,Bihar,10,Nalanda,209,19180778928.0,17242147.0
2532,2022-2023,Bihar,10,Rohtas,215,18297948764.0,14393158.0
2533,2022-2023,Bihar,10,Saharsa,216,12871350315.0,12723166.0
2536,2022-2023,Bihar,10,Sheikhpura,219,4811791665.0,3371916.0
2537,2022-2023,Bihar,10,Sheohar,220,3874322048.0,4337868.0
2542,2022-2023,Bihar,10,Arwal,611,5051560707.0,3607560.0
2543,2022-2023,Sikkim,11,East District,225,705075462.4,4706589.0
2544,2022-2023,Sikkim,11,North District,226,162915259.7,151343.0
2545,2022-2023,Sikkim,11,South District,227,634974940.6,721471.0
2546,2022-2023,Sikkim,11,West District,228,516874872.1,447767.0
2547,2022-2023,Sikkim,11,Pakyong,746,14007597.0,263.0
2548,2022-2023,Sikkim,11,Soreng,747,45267547.0,205.0
2549,2022-2023,Arunachal Pradesh,12,Changlang,229,376711002.5,220410.0
2550,2022-2023,Arunachal Pradesh,12,Dibang Valley,230,74563094.23,45706.0
2551,2022-2023,Arunachal Pradesh,12,East Kameng,231,782001915.4,316541.0
2552,2022-2023,Arunachal Pradesh,12,East Siang,232,303682653.6,168345.0
2553,2022-2023,Arunachal Pradesh,12,Kurung Kumey,233,476010277.5,163469.0
2554,2022-2023,Arunachal Pradesh,12,Lohit,234,200134219.5,135774.0
2555,2022-2023,Arunachal Pradesh,12,Lower Dibang Valley,235,212488043.9,114380.0
2556,2022-2023,Arunachal Pradesh,12,Lower Subansiri,236,274437629.9,128599.0
2557,2022-2023,Arunachal Pradesh,12,Papum Pare,237,1193271416.0,625163.0
2558,2022-2023,Arunachal Pradesh,12,Tawang,238,167706839.1,118600.0
2559,2022-2023,Arunachal Pradesh,12,Tirap,239,362564027.8,157766.0
2560,2022-2023,Arunachal Pradesh,12,Upper Siang,240,158470423.8,76283.0
2561,2022-2023,Arunachal Pradesh,12,Upper Subansiri,241,576914062.0,227860.0
2562,2022-2023,Arunachal Pradesh,12,West Kameng,242,250410328.5,189519.0
2563,2022-2023,Arunachal Pradesh,12,West Siang,243,237399247.9,108001.0
2564,2022-2023,Arunachal Pradesh,12,Anjaw,628,97027997.75,51125.0
2565,2022-2023,Arunachal Pradesh,12,Longding,666,107041626.6,43328.0
2566,2022-2023,Arunachal Pradesh,12,Kra Daadi,677,118568314.4,38029.0
2567,2022-2023,Arunachal Pradesh,12,Namsai,678,241488543.7,143573.0
2568,2022-2023,Arunachal Pradesh,12,Siang,679,106398530.0,34808.0
2569,2022-2023,Arunachal Pradesh,12,Kamle,718,50264689.5,29933.0
2570,2022-2023,Arunachal Pradesh,12,Lower Siang,719,79671109.01,43986.0
2571,2022-2023,Arunachal Pradesh,12,Pakke Kessang,723,40996186.28,19501.0
2572,2022-2023,Arunachal Pradesh,12,Leparada,724,43339672.3,42882.0
2573,2022-2023,Arunachal Pradesh,12,Shi Yomi,725,34014463.6,25740.0
2574,2022-2023,Nagaland,13,Dimapur,244,1692736930.0,2288214.0
2575,2022-2023,Nagaland,13,Kohima,245,963415237.6,922660.0
2576,2022-2023,Nagaland,13,Mokokchung,246,682247336.2,525100.0
2577,2022-2023,Nagaland,13,Mon,247,707112652.7,464686.0
2578,2022-2023,Nagaland,13,Phek,248,674315165.5,459577.0
2579,2022-2023,Nagaland,13,Tuensang,249,669553481.5,407595.0
2580,2022-2023,Nagaland,13,Wokha,250,838593373.5,788132.0
2581,2022-2023,Nagaland,13,Zunheboto,251,743182520.4,760881.0
2582,2022-2023,Nagaland,13,Peren,613,689759332.6,590782.0
2583,2022-2023,Nagaland,13,Kiphire,614,221479473.2,182350.0
2584,2022-2023,Nagaland,13,Longleng,615,283716329.0,211626.0
2585,2022-2023,Nagaland,13,Noklak,741,5154350.5,79865.0
2586,2022-2023,Nagaland,13,Tseminyu,775,8151250.0,40.0
2590,2022-2023,Manipur,14,Bishnupur,252,1325933709.0,1852825.0
2591,2022-2023,Manipur,14,Chandel,253,269394190.6,343761.0
2592,2022-2023,Manipur,14,Churachandpur,254,1896886825.0,1801858.0
2593,2022-2023,Manipur,14,Imphal East,255,1310078184.0,1576833.0
2594,2022-2023,Manipur,14,Imphal West,256,1616564420.0,1753364.0
2595,2022-2023,Manipur,14,Senapati,257,1053073119.0,828309.0
2596,2022-2023,Manipur,14,Tamenglong,258,347817482.5,403775.0
2597,2022-2023,Manipur,14,Thoubal,259,1315354868.0,904078.0
2598,2022-2023,Manipur,14,Ukhrul,260,796290432.7,789360.0
2599,2022-2023,Manipur,14,Kakching,711,277483721.8,414853.0
2600,2022-2023,Manipur,14,Kangpokpi,712,543106554.3,516989.0
2601,2022-2023,Manipur,14,Jiribam,713,121914865.9,277046.0
2602,2022-2023,Manipur,14,Noney,714,233951936.4,306969.0
2603,2022-2023,Manipur,14,Pherzawl,715,200068496.0,256978.0
2604,2022-2023,Manipur,14,Tengnoupal,716,138499430.9,284650.0
2605,2022-2023,Manipur,14,Kamjong,717,267039835.7,289431.0
2606,2022-2023,Mizoram,15,Aizawl,261,2117167919.0,2353540.0
2607,2022-2023,Mizoram,15,Champhai,262,872396647.6,717997.0
2608,2022-2023,Mizoram,15,Kolasib,263,797664537.2,610869.0
2609,2022-2023,Mizoram,15,Lawngtlai,264,1320658884.0,718455.0
2610,2022-2023,Mizoram,15,Lunglei,265,1372769745.0,1053688.0
2611,2022-2023,Mizoram,15,Mamit,266,892181455.3,607992.0
2612,2022-2023,Mizoram,15,Saiha,267,610363845.3,411857.0
2613,2022-2023,Mizoram,15,Serchhip,268,658787915.9,553532.0
2614,2022-2023,Mizoram,15,Hnahthial,726,51631482.74,17197.0
2615,2022-2023,Mizoram,15,Saitual,727,64815529.78,50645.0
2616,2022-2023,Mizoram,15,Khawzawl,728,30505545.14,63827.0
2617,2022-2023,Tripura,16,Dhalai,269,4545087340.0,2127931.0
2618,2022-2023,Tripura,16,North Tripura,270,3997036132.0,2563377.0
2619,2022-2023,Tripura,16,South Tripura,271,5338163663.0,2900546.0
2620,2022-2023,Tripura,16,West Tripura,272,6526305994.0,5608753.0
2621,2022-2023,Tripura,16,Khowai,652,3170109621.0,1723246.0
2622,2022-2023,Tripura,16,Sepahijala,653,4882893306.0,3086296.0
2623,2022-2023,Tripura,16,Gomati,654,5296058646.0,3107891.0
2624,2022-2023,Tripura,16,Unakoti,655,3069985797.0,1789599.0
2625,2022-2023,Meghalaya,17,East Garo Hills,273,1082574454.0,431624.0
2626,2022-2023,Meghalaya,17,East Khasi Hills,274,2772913132.0,1845158.0
2627,2022-2023,Meghalaya,17,West Jaintia Hills,275,1186792085.0,644915.0
2628,2022-2023,Meghalaya,17,Ri Bhoi,276,988894894.0,379185.0
2629,2022-2023,Meghalaya,17,South Garo Hills,277,707021613.1,289474.0
2630,2022-2023,Meghalaya,17,West Garo Hills,278,2101875005.0,1256862.0
2631,2022-2023,Meghalaya,17,West Khasi Hills,279,1119100435.0,382947.0
2632,2022-2023,Meghalaya,17,North Garo Hills,656,336764289.9,108091.0
2633,2022-2023,Meghalaya,17,East Jaintia Hills,657,352497977.7,236081.0
2634,2022-2023,Meghalaya,17,South West Khasi Hills,658,299583522.8,53368.0
2635,2022-2023,Meghalaya,17,South West Garo Hills,663,285040079.6,143042.0
2636,2022-2023,Meghalaya,17,Eastern West Khasi Hills,745,813509.0,19.0
2637,2022-2023,Assam,18,Barpeta,280,16524425143.0,9214698.0
2638,2022-2023,Assam,18,Bongaigaon,281,8281340847.0,4111117.0
2639,2022-2023,Assam,18,Cachar,282,10594638968.0,7682320.0
2640,2022-2023,Assam,18,Darrang,283,10325109280.0,5261864.0
2641,2022-2023,Assam,18,Dhemaji,284,4799398102.0,3916857.0
2642,2022-2023,Assam,18,Dhubri,285,11424293565.0,7076456.0
2643,2022-2023,Assam,18,Dibrugarh,286,6959040009.0,5895754.0
2644,2022-2023,Assam,18,Goalpara,287,8816231120.0,4532736.0
2645,2022-2023,Assam,18,Golaghat,288,7583348555.0,5544248.0
2646,2022-2023,Assam,18,Hailakandi,289,5111701977.0,2793856.0
2647,2022-2023,Assam,18,Jorhat,290,5434524560.0,5087129.0
2648,2022-2023,Assam,18,Kamrup,291,12200917775.0,9773559.0
2649,2022-2023,Assam,18,Karbi Anglong,292,3710010515.0,2632621.0
2650,2022-2023,Assam,18,Karimganj,293,7400686415.0,4937244.0
2651,2022-2023,Assam,18,Kokrajhar,294,7667699686.0,4307481.0
2652,2022-2023,Assam,18,Lakhimpur,295,7427612913.0,5471878.0
2653,2022-2023,Assam,18,Marigaon,296,10362252151.0,5347333.0
2654,2022-2023,Assam,18,Nagaon,297,15395668882.0,9181371.0
2655,2022-2023,Assam,18,Nalbari,298,6296437714.0,4687131.0
2656,2022-2023,Assam,18,Dima Hasao,299,993773038.2,799966.0
2657,2022-2023,Assam,18,Sivasagar,300,4299247474.0,4145851.0
2658,2022-2023,Assam,18,Sonitpur,301,7131132195.0,6432584.0
2659,2022-2023,Assam,18,Tinsukia,302,6804397793.0,6538771.0
2660,2022-2023,Assam,18,Chirang,612,4976016591.0,2932927.0
2661,2022-2023,Assam,18,Baksa,616,6395554788.0,4607125.0
2662,2022-2023,Assam,18,Udalguri,617,7446534967.0,3957200.0
2663,2022-2023,Assam,18,Kamrup Metro,618,3050339961.0,7902514.0
2664,2022-2023,Assam,18,Biswanath,705,4077087345.0,2808845.0
2665,2022-2023,Assam,18,Majuli,706,1265341363.0,1145555.0
2666,2022-2023,Assam,18,South Salmara Mancachar,707,5669443102.0,2154855.0
2667,2022-2023,Assam,18,Charaideo,708,2155945346.0,2145699.0
2668,2022-2023,Assam,18,Hojai,709,6799352767.0,4253379.0
2669,2022-2023,Assam,18,West Karbi Anglong,710,925040508.7,766466.0
2670,2022-2023,Assam,18,Bajali,744,1331032201.0,31555.0
2671,2022-2023,Assam,18,Tamulpur,774,1544139223.0,38965.0
2677,2022-2023,West Bengal,19,Coochbehar,308,15700224660.0,17134114.0
2678,2022-2023,West Bengal,19,Darjeeling,309,4865947380.0,9863647.0
2679,2022-2023,West Bengal,19,Dinajpur Dakshin,310,10998820253.0,9009096.0
2680,2022-2023,West Bengal,19,Dinajpur Uttar,311,20143332286.0,14532830.0
2683,2022-2023,West Bengal,19,Jalpaiguri,314,14967151646.0,13984488.0
2690,2022-2023,West Bengal,19,Purulia,321,11027773470.0,13835564.0
2691,2022-2023,West Bengal,19,Alipurduar,664,6841002839.0,8376566.0
2692,2022-2023,West Bengal,19,Kalimpong,702,1191203913.0,1610268.0
2693,2022-2023,West Bengal,19,Jhargram,703,6802058072.0,6982647.0
2694,2022-2023,West Bengal,19,Paschim Bardhaman,704,5146089279.0,10470569.0
2695,2022-2023,Jharkhand,20,Bokaro,322,5496170928.0,9743925.0
2696,2022-2023,Jharkhand,20,Chatra,323,6683158899.0,6543313.0
2697,2022-2023,Jharkhand,20,Deoghar,324,8848836576.0,8700909.0
2698,2022-2023,Jharkhand,20,Dhanbad,325,6595190311.0,11793460.0
2699,2022-2023,Jharkhand,20,Dumka,326,6863446790.0,7159869.0
2700,2022-2023,Jharkhand,20,East Singhbum,327,5508770102.0,13328011.0
2701,2022-2023,Jharkhand,20,Garhwa,328,8172778370.0,8009581.0
2702,2022-2023,Jharkhand,20,Giridih,329,9604514712.0,13008980.0
2703,2022-2023,Jharkhand,20,Godda,330,5060877995.0,6355727.0
2704,2022-2023,Jharkhand,20,Gumla,331,4216965970.0,5111760.0
2705,2022-2023,Jharkhand,20,Hazaribagh,332,8585794914.0,10344263.0
2706,2022-2023,Jharkhand,20,Jamtara,333,4605597492.0,5117215.0
2707,2022-2023,Jharkhand,20,Koderma,334,2555092744.0,3682301.0
2708,2022-2023,Jharkhand,20,Latehar,335,4344117354.0,4697676.0
2709,2022-2023,Jharkhand,20,Lohardaga,336,3393340666.0,2901076.0
2710,2022-2023,Jharkhand,20,Pakur,337,3587370500.0,4581154.0
2711,2022-2023,Jharkhand,20,Palamu,338,10595121997.0,11114543.0
2712,2022-2023,Jharkhand,20,Ranchi,339,10746108774.0,16599340.0
2713,2022-2023,Jharkhand,20,Sahebganj,340,5174399133.0,5833400.0
2714,2022-2023,Jharkhand,20,Saraikela Kharsawan,341,4334136937.0,6642327.0
2715,2022-2023,Jharkhand,20,Simdega,342,2857865697.0,3743759.0
2716,2022-2023,Jharkhand,20,West Singhbhum,343,4262111194.0,6051508.0
2717,2022-2023,Jharkhand,20,Khunti,606,1979803866.0,2394236.0
2718,2022-2023,Jharkhand,20,Ramgarh,607,2607456460.0,3533179.0
2719,2022-2023,Odisha,21,Anugul,344,6429113964.0,9407034.0
2720,2022-2023,Odisha,21,Balangir,345,10571822157.0,13515588.0
2721,2022-2023,Odisha,21,Baleshwar,346,12773899844.0,14729269.0
2722,2022-2023,Odisha,21,Bargarh,347,11945571356.0,10694364.0
2723,2022-2023,Odisha,21,Bhadrak,348,8381462810.0,10065714.0
2724,2022-2023,Odisha,21,Boudh,349,2313490846.0,3289981.0
2725,2022-2023,Odisha,21,Cuttack,350,9276185857.0,17241615.0
2726,2022-2023,Odisha,21,Deogarh,351,1908008077.0,2476835.0
2727,2022-2023,Odisha,21,Dhenkanal,352,5974019271.0,9191089.0
2728,2022-2023,Odisha,21,Gajapati,353,2782367804.0,3236968.0
2730,2022-2023,Odisha,21,Jagatsinghapur,355,4748651264.0,7865994.0
2731,2022-2023,Odisha,21,Jajapur,356,8104070661.0,12560053.0
2732,2022-2023,Odisha,21,Jharsuguda,357,2515260760.0,4118471.0
2733,2022-2023,Odisha,21,Kalahandi,358,9886869566.0,10670325.0
2734,2022-2023,Odisha,21,Kandhamal,359,4514741313.0,4669965.0
2735,2022-2023,Odisha,21,Kendrapara,360,6587873155.0,9639593.0
2736,2022-2023,Odisha,21,Kendujhar,361,10018642319.0,11769117.0
2738,2022-2023,Odisha,21,Koraput,363,8531222182.0,8491267.0
2739,2022-2023,Odisha,21,Malkangiri,364,3129090846.0,4123456.0
2741,2022-2023,Odisha,21,Nabarangpur,366,10432440010.0,7860227.0
2742,2022-2023,Odisha,21,Nayagarh,367,4632152202.0,6893572.0
2743,2022-2023,Odisha,21,Nuapada,368,4666903045.0,5367511.0
2744,2022-2023,Odisha,21,Puri,369,7374367830.0,10810536.0
2745,2022-2023,Odisha,21,Rayagada,370,5369540702.0,5648138.0
2746,2022-2023,Odisha,21,Sambalpur,371,6191662741.0,7491065.0
2747,2022-2023,Odisha,21,Sonepur,372,4041924726.0,4763933.0
2748,2022-2023,Odisha,21,Sundargarh,373,10250137848.0,14512054.0
2749,2022-2023,Chhattisgarh,22,Bastar,374,3789787173.0,3610730.0
2750,2022-2023,Chhattisgarh,22,Bilaspur,375,11566804128.0,9459031.0
2751,2022-2023,Chhattisgarh,22,Dantewada,376,966893493.2,1014185.0
2752,2022-2023,Chhattisgarh,22,Dhamtari,377,7995275435.0,4807335.0
2753,2022-2023,Chhattisgarh,22,Durg,378,10250857191.0,9488649.0
2754,2022-2023,Chhattisgarh,22,Janjgir-Champa,379,11835037903.0,7866512.0
2755,2022-2023,Chhattisgarh,22,Jashpur,380,5555239488.0,4255173.0
2756,2022-2023,Chhattisgarh,22,Kanker,381,5641967023.0,3742837.0
2757,2022-2023,Chhattisgarh,22,Kabirdham,382,5720159531.0,4856838.0
2758,2022-2023,Chhattisgarh,22,Korba,383,4058794892.0,5892101.0
2759,2022-2023,Chhattisgarh,22,Korea,384,3708094913.0,3201741.0
2760,2022-2023,Chhattisgarh,22,Mahasamund,385,8310820811.0,6023609.0
2761,2022-2023,Chhattisgarh,22,Raigarh,386,8005478398.0,7569025.0
2762,2022-2023,Chhattisgarh,22,Raipur,387,12028909826.0,12606558.0
2763,2022-2023,Chhattisgarh,22,Rajnandgaon,388,9153008716.0,7732005.0
2764,2022-2023,Chhattisgarh,22,Surguja,389,6265566505.0,4730396.0
2765,2022-2023,Chhattisgarh,22,Bijapur,636,635579973.4,416036.0
2766,2022-2023,Chhattisgarh,22,Narayanpur,637,331093156.0,368672.0
2767,2022-2023,Chhattisgarh,22,Sukma,642,599468248.2,503400.0
2768,2022-2023,Chhattisgarh,22,Kondagaon,643,3082482548.0,1846329.0
2769,2022-2023,Chhattisgarh,22,Baloda Bazar,644,8997788342.0,5338387.0
2770,2022-2023,Chhattisgarh,22,Gariyaband,645,5033781017.0,3058618.0
2771,2022-2023,Chhattisgarh,22,Balod,646,6756877513.0,3572210.0
2772,2022-2023,Chhattisgarh,22,Mungeli,647,5179911666.0,3220220.0
2773,2022-2023,Chhattisgarh,22,Surajpur,648,4671956719.0,3100337.0
2774,2022-2023,Chhattisgarh,22,Balrampur,649,4384825802.0,2773612.0
2775,2022-2023,Chhattisgarh,22,Bemetara,650,8077375323.0,3639900.0
2776,2022-2023,Chhattisgarh,22,Gaurella Pendra Marwahi,734,1267718533.0,6831648.0
2782,2022-2023,Madhya Pradesh,23,Anuppur,390,4685819762.0,4815037.0
2783,2022-2023,Madhya Pradesh,23,Ashoknagar,391,8589281359.0,4892570.0
2784,2022-2023,Madhya Pradesh,23,Balaghat,392,18482094304.0,12015203.0
2785,2022-2023,Madhya Pradesh,23,Barwani,393,11991453288.0,7669026.0
2786,2022-2023,Madhya Pradesh,23,Betul,394,14214015386.0,9933644.0
2787,2022-2023,Madhya Pradesh,23,Bhind,395,9930971239.0,9258145.0
2788,2022-2023,Madhya Pradesh,23,Bhopal,396,13338934456.0,12592884.0
2789,2022-2023,Madhya Pradesh,23,Burhanpur,397,6411711792.0,4529490.0
2790,2022-2023,Madhya Pradesh,23,Chhatarpur,398,12377552870.0,9622417.0
2792,2022-2023,Madhya Pradesh,23,Damoh,400,12976969933.0,9066329.0
2793,2022-2023,Madhya Pradesh,23,Datia,401,7163723224.0,4585289.0
2794,2022-2023,Madhya Pradesh,23,Dewas,402,14859123697.0,11869694.0
2796,2022-2023,Madhya Pradesh,23,Dindori,404,6550173114.0,5494244.0
2797,2022-2023,Madhya Pradesh,23,East Nimar,405,12219727072.0,8638711.0
2798,2022-2023,Madhya Pradesh,23,Guna,406,12541025381.0,8206332.0
2799,2022-2023,Madhya Pradesh,23,Gwalior,407,12899924807.0,12461715.0
2800,2022-2023,Madhya Pradesh,23,Harda,408,6720168322.0,3151811.0
2801,2022-2023,Madhya Pradesh,23,Hoshangabad,409,16611018314.0,8197404.0
2803,2022-2023,Madhya Pradesh,23,Jabalpur,411,16983169775.0,11037610.0
2804,2022-2023,Madhya Pradesh,23,Jhabua,412,10796244653.0,6590141.0
2805,2022-2023,Madhya Pradesh,23,Katni,413,10206246007.0,8030184.0
2806,2022-2023,Madhya Pradesh,23,Khargone,414,18994114165.0,11997180.0
2807,2022-2023,Madhya Pradesh,23,Mandla,415,11564284146.0,7508141.0
2808,2022-2023,Madhya Pradesh,23,Mandsaur,416,12149935943.0,9065747.0
2809,2022-2023,Madhya Pradesh,23,Morena,417,12385464164.0,12555182.0
2810,2022-2023,Madhya Pradesh,23,Narsinghpur,418,11517643102.0,7051672.0
2811,2022-2023,Madhya Pradesh,23,Neemuch,419,7138822357.0,6322526.0
2812,2022-2023,Madhya Pradesh,23,Panna,420,9510233032.0,6413251.0
2813,2022-2023,Madhya Pradesh,23,Raisen,421,16401697854.0,11363370.0
2814,2022-2023,Madhya Pradesh,23,Rajgarh,422,19712459517.0,10799685.0
2815,2022-2023,Madhya Pradesh,23,Ratlam,423,14643835630.0,10375382.0
2816,2022-2023,Madhya Pradesh,23,Rewa,424,18904401076.0,13176372.0
2818,2022-2023,Madhya Pradesh,23,Satna,426,18789204220.0,13865984.0
2819,2022-2023,Madhya Pradesh,23,Sehore,427,16808551305.0,7689325.0
2820,2022-2023,Madhya Pradesh,23,Seoni,428,16380071441.0,10555582.0
2821,2022-2023,Madhya Pradesh,23,Shahdol,429,7328308633.0,6780671.0
2822,2022-2023,Madhya Pradesh,23,Shajapur,430,9515063709.0,5752952.0
2823,2022-2023,Madhya Pradesh,23,Sheopur,431,6816230579.0,3835006.0
2824,2022-2023,Madhya Pradesh,23,Shivpuri,432,14255866483.0,9283461.0
2825,2022-2023,Madhya Pradesh,23,Sidhi,433,8825536903.0,7023307.0
2826,2022-2023,Madhya Pradesh,23,Tikamgarh,434,9494122609.0,7754300.0
2827,2022-2023,Madhya Pradesh,23,Ujjain,435,18095315076.0,15164201.0
2828,2022-2023,Madhya Pradesh,23,Umaria,436,4628665360.0,4817238.0
2829,2022-2023,Madhya Pradesh,23,Vidisha,437,15960443610.0,8676268.0
2830,2022-2023,Madhya Pradesh,23,Singrauli,638,7676863943.0,7042012.0
2831,2022-2023,Madhya Pradesh,23,Alirajpur,639,6146841184.0,3406280.0
2832,2022-2023,Madhya Pradesh,23,Agar Malwa,667,6256374340.0,3751979.0
2833,2022-2023,Madhya Pradesh,23,Niwari,722,2055920205.0,2102778.0
2835,2022-2023,Gujarat,24,Amreli,439,11363287923.0,7860103.0
2836,2022-2023,Gujarat,24,Anand,440,13603134806.0,10005919.0
2838,2022-2023,Gujarat,24,Bharuch,442,8974271895.0,7564098.0
2839,2022-2023,Gujarat,24,Bhavnagar,443,12265730763.0,10007851.0
2840,2022-2023,Gujarat,24,Dang,444,1449623545.0,1288295.0
2841,2022-2023,Gujarat,24,Dohad,445,13241526993.0,10729459.0
2842,2022-2023,Gujarat,24,Gandhinagar,446,8528338493.0,7034534.0
2843,2022-2023,Gujarat,24,Jamnagar,447,10606494450.0,7789490.0
2844,2022-2023,Gujarat,24,Junagadh,448,11165132210.0,8359394.0
2845,2022-2023,Gujarat,24,Kachchh,449,12584419781.0,9119818.0
2846,2022-2023,Gujarat,24,Kheda,450,13731149279.0,9518963.0
2847,2022-2023,Gujarat,24,Mahesana,451,14053061935.0,11964539.0
2848,2022-2023,Gujarat,24,Narmada,452,4832979143.0,4092956.0
2849,2022-2023,Gujarat,24,Navsari,453,6843578907.0,5960731.0
2850,2022-2023,Gujarat,24,Panch Mahals,454,12976482580.0,9288172.0
2851,2022-2023,Gujarat,24,Patan,455,9802601310.0,8972005.0
2852,2022-2023,Gujarat,24,Porbandar,456,3537984765.0,2631340.0
2854,2022-2023,Gujarat,24,Sabar Kantha,458,11507484638.0,8507905.0
2855,2022-2023,Gujarat,24,Surat,459,19786926677.0,14017481.0
2856,2022-2023,Gujarat,24,Surendranagar,460,12475630658.0,10223814.0
2857,2022-2023,Gujarat,24,Vadodara,461,13340477937.0,14058167.0
2858,2022-2023,Gujarat,24,Valsad,462,7209777554.0,8926370.0
2859,2022-2023,Gujarat,24,Tapi,641,7068927134.0,4423519.0
2860,2022-2023,Gujarat,24,Chhotaudepur,668,8473774224.0,4500799.0
2861,2022-2023,Gujarat,24,Mahisagar,669,7861774856.0,5355266.0
2862,2022-2023,Gujarat,24,Arvalli,672,9114053777.0,6127675.0
2863,2022-2023,Gujarat,24,Morbi,673,9291587852.0,4352699.0
2864,2022-2023,Gujarat,24,Devbhumi Dwarka,674,4361492587.0,3426520.0
2865,2022-2023,Gujarat,24,Gir Somnath,675,6609209289.0,5519446.0
2866,2022-2023,Gujarat,24,Botad,676,5355276720.0,3300622.0
2868,2022-2023,Maharashtra,27,Akola,467,10153602530.0,9925419.0
2869,2022-2023,Maharashtra,27,Amravati,468,18773083449.0,15315557.0
2871,2022-2023,Maharashtra,27,Beed,470,19930273834.0,13026743.0
2872,2022-2023,Maharashtra,27,Bhandara,471,11381085407.0,8665923.0
2873,2022-2023,Maharashtra,27,Buldhana,472,17217928719.0,12630905.0
2874,2022-2023,Maharashtra,27,Chandrapur,473,13524745227.0,10605884.0
2875,2022-2023,Maharashtra,27,Dhule,474,11347786847.0,6192544.0
2876,2022-2023,Maharashtra,27,Gadchiroli,475,7813799242.0,6116089.0
2877,2022-2023,Maharashtra,27,Gondia,476,11935764064.0,8939861.0
